Country,Year,LB.Both,LB.Male,LB.Female,L60.Both,L60.Male,L60.Female
Egypt,2000,69.2,66.8,71.7,17.7,16.1,19.2
El Salvador,2016,73.7,69,78.1,21.9,20.4,23.1
El Salvador,2015,73.4,68.7,77.9,21.8,20.3,22.9
El Salvador,2014,73.2,68.4,77.7,21.6,20.3,22.8
El Salvador,2013,73,68.2,77.4,21.5,20.2,22.7
El Salvador,2012,72.8,68.1,77.2,21.4,20.1,22.5
El Salvador,2011,72.5,67.8,76.9,21.3,20,22.4
El Salvador,2010,72.2,67.5,76.7,21.1,19.9,22.2
El Salvador,2009,71.8,67,76.2,20.9,19.7,22
El Salvador,2008,71.5,66.8,76,20.8,19.6,21.8
El Salvador,2007,71.2,66.5,75.6,20.6,19.4,21.6
El Salvador,2006,70.8,66.2,75.2,20.4,19.2,21.4
El Salvador,2005,70.4,65.8,74.8,20.2,19,21.2
El Salvador,2004,70.1,65.5,74.5,20,18.8,21
El Salvador,2003,69.8,65.2,74.2,19.8,18.6,20.8
El Salvador,2002,69.5,64.9,73.9,19.6,18.4,20.6
El Salvador,2001,68.6,64.1,73.1,19.3,18.1,20.4
El Salvador,2000,68.8,64.3,73.2,19.2,18,20.3
Equatorial Guinea,2016,59.5,57.9,61.7,16.8,16.2,17.5
Equatorial Guinea,2015,59.4,57.6,61.7,16.8,16.2,17.5
Equatorial Guinea,2014,59,57.2,61.1,16.8,16.1,17.5
Equatorial Guinea,2013,58.1,56.7,59.7,16.7,16,17.4
Equatorial Guinea,2012,57.5,56.5,58.6,16.6,16,17.3
Equatorial Guinea,2011,57.3,56.4,58.1,16.6,16,17.3
Equatorial Guinea,2010,57,55.8,58.2,16.6,15.9,17.3
Equatorial Guinea,2009,56.3,54.7,58.2,16.5,15.7,17.3
Equatorial Guinea,2008,55.9,54.1,57.9,16.4,15.6,17.3
Equatorial Guinea,2007,55.2,53.5,57.2,16.4,15.6,17.2
Equatorial Guinea,2006,54.9,53.1,56.9,16.3,15.5,17.2
Equatorial Guinea,2005,54.4,52.7,56.4,16.3,15.4,17.2
Equatorial Guinea,2004,54.1,52.2,56.1,16.2,15.4,17.1
Equatorial Guinea,2003,53.8,51.8,56,16.2,15.3,17.1
Equatorial Guinea,2002,53.5,51.5,55.8,16.2,15.3,17.1
Equatorial Guinea,2001,53.2,51.1,55.5,16.1,15.2,17
Equatorial Guinea,2000,52.8,50.7,55.2,16,15.1,16.9
Eritrea,2016,65,62.9,67.1,16.4,15.4,17.3
Eritrea,2015,64.6,62.5,66.7,16.3,15.3,17.2
Eritrea,2014,64.2,62.1,66.3,16.2,15.2,17.1
Eritrea,2013,63.7,61.8,65.8,16.1,15.2,17
Eritrea,2012,63.3,61.4,65.4,16.1,15.2,16.9
Eritrea,2011,62.9,60.9,64.9,16,15.2,16.7
Eritrea,2010,62.3,60.3,64.4,15.9,15.1,16.6
Eritrea,2009,61.8,59.8,64,15.8,15.1,16.4
Eritrea,2008,61.3,59.2,63.4,15.7,15.1,16.3
Eritrea,2007,60.8,58.8,62.8,15.6,15,16.2
Eritrea,2006,60.1,58.3,62,15.5,14.9,16
Eritrea,2005,59.4,57.8,61.1,15.4,14.7,15.9
Eritrea,2004,58.7,57.3,60.1,15.2,14.6,15.8
Eritrea,2003,58.1,56.9,59.4,15.1,14.5,15.8
Eritrea,2002,57.7,56.5,58.9,15.1,14.5,15.8
Eritrea,2001,57.3,56,58.5,15.1,14.5,15.7
Eritrea,2000,43.9,38.5,51.1,14.6,13.8,15.4
Estonia,2016,77.8,73,82.1,22.2,18.8,24.8
Estonia,2015,77.7,73,81.8,22,18.6,24.4
Estonia,2014,77.2,72.2,81.6,21.8,18.2,24.3
Estonia,2013,77.1,72.4,81.4,21.6,18.1,24.2
Estonia,2012,76.5,71.3,81.3,21.5,17.9,24.1
Estonia,2011,76.3,71.2,81,21.5,18,24
Estonia,2010,75.9,70.9,80.5,20.8,17.4,23.3
Estonia,2009,75.2,69.9,80.1,20.7,17.2,23.3
Estonia,2008,74.4,69,79.5,20.3,16.7,22.9
Estonia,2007,73.3,67.5,79,19.9,16.3,22.7
Estonia,2006,73.2,67.7,78.6,19.8,16.2,22.4
Estonia,2005,73,67.5,78.4,19.6,16.1,22.3
Estonia,2004,72.4,66.7,78.2,19.3,15.8,22
Estonia,2003,72.1,66.6,77.4,19,15.6,21.6
Estonia,2002,71.3,65.6,77.1,19,15.6,21.5
Estonia,2001,70.9,65.2,76.6,18.9,15.5,21.5
Estonia,2000,70.9,65.5,76.2,18.7,15.5,21.1
Ethiopia,2016,65.5,63.7,67.3,18.1,17.4,18.8
Ethiopia,2015,65,63.3,66.8,18.1,17.4,18.7
Ethiopia,2014,64.5,62.8,66.3,18,17.3,18.7
Ethiopia,2013,64,62.2,65.7,17.9,17.3,18.6
Ethiopia,2012,63.4,61.6,65.2,17.9,17.2,18.5
Ethiopia,2011,62.6,60.8,64.3,17.8,17.1,18.4
Ethiopia,2010,61.6,60,63.3,17.6,17,18.3
Ethiopia,2009,60.6,58.9,62.2,17.5,16.8,18.1
Ethiopia,2008,59.4,57.9,61,17.3,16.7,17.9
Ethiopia,2007,58.1,56.7,59.6,17.1,16.5,17.7
Ethiopia,2006,56.7,55.4,58.1,16.9,16.3,17.5
Ethiopia,2005,55.5,54.2,56.8,16.7,16.1,17.3
Ethiopia,2004,54.3,53,55.6,16.5,15.9,17.1
Ethiopia,2003,53.3,52.1,54.6,16.3,15.7,16.9
Ethiopia,2002,52.6,51.4,53.9,16.2,15.6,16.8
Ethiopia,2001,52.1,50.8,53.4,16,15.4,16.6
Ethiopia,2000,50.8,49.2,52.5,15.8,15.2,16.5
Fiji,2016,69.9,67.1,73.1,17.2,15.4,19.1
Fiji,2015,69.8,67,73,17.2,15.4,19
Fiji,2014,69.7,66.9,72.8,17.1,15.4,18.9
Fiji,2013,69.5,66.8,72.6,17,15.3,18.9
Fiji,2012,69.4,66.6,72.5,17,15.3,18.8
Fiji,2011,69.3,66.6,72.4,16.9,15.2,18.7
Fiji,2010,69.1,66.4,72.2,16.9,15.2,18.7
Fiji,2009,68.9,66.2,72,16.8,15.1,18.6
Fiji,2008,68.7,66.1,71.8,16.7,15,18.5
Fiji,2007,68.6,65.9,71.7,16.6,15,18.4
Fiji,2006,68.4,65.8,71.5,16.5,14.9,18.3
Fiji,2005,68.3,65.7,71.2,16.4,14.8,18.1
Fiji,2004,68.1,65.6,71,16.3,14.8,18
Fiji,2003,67.9,65.5,70.8,16.2,14.7,17.8
Fiji,2002,67.9,65.4,70.6,16.1,14.7,17.7
Fiji,2001,67.8,65.4,70.5,16.1,14.6,17.5
Fiji,2000,67.7,65.3,70.3,16,14.6,17.4
Finland,2016,81.4,78.7,84.2,24.2,22.2,26.1
Finland,2015,81.4,78.6,84.2,24.1,22,26
Finland,2014,81.1,78.2,83.9,24,21.9,25.9
Finland,2013,80.9,77.9,83.9,24,21.8,26
Finland,2012,80.6,77.6,83.5,23.8,21.6,25.7
Finland,2011,80.5,77.3,83.6,23.8,21.5,25.8
Finland,2010,80,76.8,83.2,23.5,21.1,25.5
Finland,2009,79.9,76.6,83.2,23.5,21,25.6
Finland,2008,79.8,76.5,83.1,23.5,21.2,25.5
Finland,2007,79.5,76,83,23.3,20.8,25.4
Finland,2006,79.5,75.9,82.9,23.2,20.7,25.3
Finland,2005,79.2,75.8,82.5,23,20.6,25.1
Finland,2004,79,75.5,82.3,22.9,20.4,25
Finland,2003,78.7,75.3,82,22.5,20.1,24.4
Finland,2002,78.4,75,81.7,22.2,19.7,24.2
Finland,2001,78.3,74.8,81.6,22.1,19.6,24.1
Finland,2000,77.8,74.3,81.1,21.8,19.3,23.8
France,2016,82.9,80.1,85.7,25.9,23.8,27.9
France,2015,82.7,79.8,85.4,25.7,23.5,27.7
France,2014,82.6,79.7,85.4,25.7,23.5,27.7
France,2013,82.1,79.2,85,25.3,23.1,27.3
France,2012,81.8,78.8,84.7,25.1,22.9,27.1
France,2011,81.8,78.6,84.8,25.2,22.9,27.3
France,2010,81.4,78.2,84.5,24.9,22.6,27
France,2009,81.2,78,84.4,24.8,22.5,26.9
France,2008,81.1,77.9,84.3,24.7,22.3,26.8
France,2007,81,77.7,84.3,24.6,22.2,26.8
France,2006,80.8,77.4,84.1,24.5,22,26.6
France,2005,80.3,76.9,83.6,24,21.6,26.2
France,2004,80.4,77,83.8,24.2,21.7,26.4
France,2003,79.5,76.1,82.9,23.4,21,25.6
France,2002,79.5,76,83,23.5,21,25.8
France,2001,79.3,75.7,82.9,23.4,20.9,25.7
France,2000,79.1,75.5,82.7,23.2,20.6,25.5
Gabon,2016,66.4,64.8,68.2,18.3,17.5,19.1
Gabon,2015,65.9,64.3,67.5,18.3,17.4,19.1
Gabon,2014,65.4,63.8,67.1,18.2,17.3,19
Gabon,2013,64.6,63.2,65.9,18.1,17.2,18.9
Gabon,2012,63.6,62.8,64.3,18,17.1,18.8
Gabon,2011,62.9,62.2,63.4,17.9,17,18.6
Gabon,2010,62.4,61.8,62.8,17.8,17,18.6
Gabon,2009,61.7,61.2,62.1,17.7,16.9,18.5
Gabon,2008,61.3,60.9,61.6,17.7,16.8,18.4
Gabon,2007,61,60.6,61.4,17.6,16.8,18.3
Gabon,2006,60.7,60.2,61.2,17.6,16.7,18.3
Gabon,2005,59.9,59.3,60.4,17.4,16.5,18.2
Gabon,2004,59.3,58.7,59.8,17.3,16.4,18.1
Gabon,2003,59.3,58.5,59.9,17.3,16.3,18
Gabon,2002,59.3,58.4,60.1,17.2,16.3,18
Gabon,2001,59.4,58.4,60.3,17.2,16.3,18
Gabon,2000,59.6,58.5,60.6,17.2,16.3,17.9
Gambia,2016,61.9,60.6,63.3,15.3,14.7,16
Gambia,2015,61.6,60.4,63,15.3,14.7,16
Gambia,2014,61.4,60.1,62.7,15.3,14.7,15.9
Gambia,2013,61.2,59.9,62.5,15.2,14.7,15.9
Gambia,2012,60.8,59.6,62.2,15.2,14.7,15.9
Gambia,2011,60.4,59.3,61.6,15.2,14.6,15.8
Gambia,2010,59.9,58.8,61.1,15.1,14.6,15.7
Gambia,2009,59.7,58.5,60.9,15.1,14.5,15.7
Gambia,2008,59.4,58.2,60.7,15,14.5,15.6
Gambia,2007,59.2,58,60.5,15,14.5,15.6
Gambia,2006,58.8,57.7,60.1,14.9,14.4,15.5
Gambia,2005,58.3,57.3,59.5,14.9,14.4,15.5
Gambia,2004,57.9,56.9,59,14.8,14.4,15.4
Gambia,2003,57.4,56.5,58.5,14.8,14.3,15.3
Gambia,2002,57.1,56.1,58.1,14.8,14.3,15.3
Gambia,2001,56.6,55.7,57.8,14.7,14.3,15.3
Gambia,2000,56.2,55.2,57.4,14.7,14.2,15.2
Georgia,2016,72.6,68.3,76.8,18.3,15.9,20.3
Georgia,2015,72.8,68.5,77.1,18.6,16.2,20.6
Georgia,2014,72.8,68.6,76.9,18.6,16.3,20.5
Georgia,2013,72.8,68.5,77,18.7,16.4,20.7
Georgia,2012,72.6,68.3,76.8,18.5,16.1,20.5
Georgia,2011,72.5,68.4,76.5,18.3,16,20.2
Georgia,2010,72.5,68.3,76.7,18.6,16.4,20.5
Georgia,2009,72.2,68.1,76.2,18.7,16.5,20.5
Georgia,2008,73.1,68.5,77.7,19.7,17,21.8
Georgia,2007,73.7,69.3,77.9,19.9,17.3,22
Georgia,2006,73.2,68.8,77.4,19.6,17.2,21.6
Georgia,2005,73.1,69.1,76.8,19.7,17.4,21.5
Georgia,2004,71.5,67.7,75.1,18.1,16.1,19.8
Georgia,2003,71.8,68.4,74.9,18.4,16.3,20
Georgia,2002,70.9,67.5,74.2,18.2,16.5,19.5
Georgia,2001,72.3,68.7,75.7,19.2,17.2,20.7
Georgia,2000,71.5,68,74.9,18.5,16.6,20
Germany,2016,81,78.7,83.3,23.6,21.8,25.3
Germany,2015,80.6,78.2,83,23.4,21.5,25.1
Germany,2014,81,78.6,83.4,23.8,21.9,25.5
Germany,2013,80.6,78.2,82.9,23.4,21.5,25.1
Germany,2012,80.6,78.1,83,23.4,21.6,25.1
Germany,2011,80.4,77.9,82.8,23.4,21.5,25.1
Germany,2010,80.1,77.6,82.6,23.1,21.2,24.8
Germany,2009,80,77.4,82.5,23.1,21.1,24.8
Germany,2008,79.9,77.3,82.4,23,21.1,24.8
Germany,2007,79.9,77.1,82.5,23.1,21,24.8
Germany,2006,79.7,76.9,82.3,22.9,20.8,24.7
Germany,2005,79.3,76.5,81.9,22.6,20.4,24.4
Germany,2004,79.3,76.4,82,22.6,20.4,24.4
Germany,2003,78.7,75.7,81.5,22.2,19.9,24
Germany,2002,78.6,75.6,81.4,22.1,19.9,24
Germany,2001,78.5,75.4,81.3,22.1,19.8,23.9
Germany,2000,78.1,75,81,21.8,19.4,23.7
Ghana,2016,63.4,62.5,64.4,15.7,15.2,16.2
Ghana,2015,63.1,62.2,64,15.7,15.1,16.2
Ghana,2014,62.8,61.9,63.7,15.7,15.1,16.1
Ghana,2013,62.5,61.6,63.4,15.6,15.1,16.1
Ghana,2012,62.2,61.3,63,15.6,15.1,16
Ghana,2011,61.6,60.8,62.4,15.6,15.1,16
Ghana,2010,61.2,60.3,62,15.5,15,16
Ghana,2009,60.7,59.8,61.6,15.5,15,15.9
Ghana,2008,60.2,59.3,61.1,15.4,14.9,15.9
Ghana,2007,59.7,58.8,60.6,15.4,14.9,15.8
Ghana,2006,59.2,58.3,60.1,15.2,14.7,15.6
Ghana,2005,58.7,57.8,59.6,15,14.6,15.4
Ghana,2004,58.3,57.5,59.2,14.8,14.4,15.2
Ghana,2003,58,57.2,58.9,14.7,14.3,15.1
Ghana,2002,57.8,57,58.7,14.7,14.2,15.1
Ghana,2001,57.6,56.8,58.4,14.7,14.2,15.1
Ghana,2000,57.4,56.7,58,14.7,14.3,15.1
Greece,2016,81.2,78.7,83.7,23.9,22.1,25.5
Greece,2015,80.9,78.4,83.4,23.6,21.9,25.3
Greece,2014,81.2,78.7,83.8,24,22.2,25.7
Greece,2013,81.2,78.7,83.7,23.9,22.2,25.6
Greece,2012,80.5,77.9,83.1,23.4,21.7,25.1
Greece,2011,80.6,78,83.3,23.6,21.9,25.3
Greece,2010,80.5,78,83.1,23.6,21.9,25.1
Greece,2009,80.3,77.6,83.1,23.4,21.7,25.1
Greece,2008,80.2,77.5,82.9,23.2,21.5,24.8
Greece,2007,79.7,77,82.4,22.9,21.2,24.5
Greece,2006,79.9,77.3,82.6,23,21.3,24.5
Greece,2005,79.5,76.8,82.2,22.7,21,24.3
Greece,2004,79.3,76.7,82,22.6,20.9,24.1
Greece,2003,79.1,76.6,81.8,22.4,20.7,23.9
Greece,2002,79.1,76.5,81.7,22.3,20.6,23.8
Greece,2001,78.8,76.1,81.5,22.2,20.5,23.7
Greece,2000,78.3,75.6,81.1,21.7,20,23.3
Grenada,2016,73.4,71,75.9,19.1,17.8,20.3
Grenada,2015,73.3,70.9,75.8,19,17.8,20.2
Grenada,2014,73.2,70.8,75.7,19,17.7,20.1
Grenada,2013,73.2,70.8,75.5,18.9,17.6,20
Grenada,2012,73.1,70.7,75.4,18.8,17.5,19.8
Grenada,2011,72.9,70.4,75.3,18.6,17.4,19.7
Grenada,2010,72.6,70.2,75.1,18.4,17.2,19.5
Grenada,2009,72.4,69.9,74.8,18.3,17,19.3
Grenada,2008,72.1,69.7,74.5,18.1,16.9,19.1
Grenada,2007,71.8,69.4,74.2,18,16.8,19
Grenada,2006,71.6,69.2,74,17.9,16.6,18.9
Grenada,2005,71.3,68.9,73.7,17.7,16.4,18.7
Grenada,2004,70.3,67.8,72.8,17.5,16.3,18.5
Grenada,2003,71,68.6,73.4,17.5,16.2,18.5
Grenada,2002,71,68.6,73.4,17.4,16.2,18.4
Grenada,2001,70.8,68.4,73.2,17.3,16.1,18.2
Grenada,2000,70.6,68.2,72.9,17.1,15.9,18.1
Guatemala,2016,73.2,70.4,76,21.3,20.2,22.3
Guatemala,2015,72.9,70,75.8,21.2,20.2,22.2
Guatemala,2014,72.6,69.6,75.5,21.1,20,22.1
Guatemala,2013,72.2,69.2,75.2,21.1,20.1,22
Guatemala,2012,72,69,75,21,19.9,22
Guatemala,2011,71.6,68.4,74.7,21,19.9,21.9
Guatemala,2010,71,67.7,74.3,20.7,19.7,21.7
Guatemala,2009,70.8,67.3,74.2,20.8,19.8,21.8
Guatemala,2008,71,67.4,74.5,21,19.8,22
Guatemala,2007,70.6,67.3,73.8,20.8,19.8,21.7
Guatemala,2006,69.7,66,73.3,20.5,19.4,21.4
Guatemala,2005,69.1,65.5,72.7,20.2,19.1,21.2
Guatemala,2004,69.4,65.8,72.9,20.3,19.2,21.3
Guatemala,2003,69.1,65.6,72.6,20.3,19.3,21.2
Guatemala,2002,69,65.6,72.3,20.2,19.2,21.3
Guatemala,2001,68.1,64.5,71.7,19.8,18.7,20.9
Guatemala,2000,67.6,64.3,71,19.7,18.6,20.7
Guinea,2016,59.8,59.4,60.2,15.3,14.9,15.6
Guinea,2015,58.6,58.1,59,15.1,14.8,15.5
Guinea,2014,57.8,57.4,58.2,15,14.7,15.3
Guinea,2013,58.4,58,58.8,15.1,14.8,15.4
Guinea,2012,58,57.6,58.4,15.1,14.8,15.3
Guinea,2011,57.6,57.1,58.1,15,14.7,15.3
Guinea,2010,57.2,56.5,57.8,14.9,14.5,15.3
Guinea,2009,56.5,55.7,57.4,14.8,14.4,15.3
Guinea,2008,56,55,56.9,14.8,14.3,15.2
Guinea,2007,55.4,54.4,56.5,14.7,14.2,15.1
Guinea,2006,54.6,53.7,55.5,14.5,14.1,14.9
Guinea,2005,53.7,53.1,54.3,14.3,13.9,14.6
Guinea,2004,52.8,52.5,53.1,14.1,13.9,14.3
Guinea,2003,52.1,52,52.2,14,13.8,14.1
Guinea,2002,51.7,51.5,51.8,14,13.8,14.1
Guinea,2001,51.3,51.1,51.5,14.1,13.9,14.2
Guinea,2000,51.4,51.1,51.6,14.3,14.1,14.4
Guinea-Bissau,2016,59.8,58.4,61.2,15.2,14.6,15.7
Guinea-Bissau,2015,59.3,57.8,60.6,15.1,14.6,15.6
Guinea-Bissau,2014,58.8,57.4,60.2,15.1,14.5,15.6
Guinea-Bissau,2013,58.5,57.2,59.8,15.1,14.5,15.5
Guinea-Bissau,2012,57.9,56.8,59,15,14.5,15.5
Guinea-Bissau,2011,57.3,56.2,58.3,15,14.4,15.4
Guinea-Bissau,2010,56.8,55.7,57.8,14.9,14.4,15.4
Guinea-Bissau,2009,56.3,55.1,57.3,14.9,14.3,15.4
Guinea-Bissau,2008,55.6,54.5,56.7,14.8,14.3,15.3
Guinea-Bissau,2007,55.1,54,56.1,14.8,14.3,15.2
Guinea-Bissau,2006,54.5,53.5,55.5,14.7,14.3,15.1
Guinea-Bissau,2005,54.1,53.3,55,14.7,14.4,15
Guinea-Bissau,2004,53.7,52.9,54.4,14.6,14.4,14.8
Guinea-Bissau,2003,53.4,52.6,54,14.6,14.5,14.7
Guinea-Bissau,2002,53.1,52.4,53.8,14.6,14.5,14.7
Guinea-Bissau,2001,52.9,52,53.7,14.7,14.4,14.8
Guinea-Bissau,2000,52.7,51.7,53.6,14.7,14.4,15
Guyana,2016,66.2,63.6,69,16.8,15.8,17.8
Guyana,2015,66.1,63.5,68.9,16.8,15.7,17.7
Guyana,2014,66,63.5,68.8,16.8,15.8,17.7
Guyana,2013,65.9,63.4,68.6,16.7,15.7,17.7
Guyana,2012,65.3,62.7,68.1,16.5,15.5,17.5
Guyana,2011,65.7,63.2,68.3,16.6,15.7,17.5
Guyana,2010,65.8,63.4,68.3,16.6,15.7,17.5
Guyana,2009,66,63.8,68.3,16.7,15.8,17.5
Guyana,2008,66.1,64,68.3,16.8,16,17.5
Guyana,2007,65.6,63.5,67.9,16.6,15.8,17.4
Guyana,2006,65,62.7,67.5,16.3,15.5,17.1
Guyana,2005,64.8,62.5,67.3,16.1,15.3,17
Guyana,2004,64.6,62.2,67.1,16.1,15.2,16.9
Guyana,2003,64.4,62,66.9,16.3,15.5,17.1
Guyana,2002,64.5,62,67,16.7,15.9,17.5
Guyana,2001,65.1,62.7,67.6,17.2,16.2,18.1
Guyana,2000,64.7,62.3,67.1,17,16,18
Haiti,2016,63.5,61.3,65.7,17.7,16.7,18.6
Haiti,2015,63.3,61.1,65.6,17.6,16.6,18.6
Haiti,2014,63.1,60.8,65.4,17.6,16.6,18.5
Haiti,2013,62.8,60.6,65,17.6,16.5,18.5
Haiti,2012,62.6,60.5,64.7,17.6,16.7,18.5
Haiti,2011,62.9,61,64.9,18.2,17.4,18.9
Haiti,2010,36.2,33.2,40,10.7,9.1,12.5
Haiti,2009,63.5,61.8,65.2,19.6,19.3,19.8
Haiti,2008,63.2,61.6,64.9,19.9,19.8,20
Haiti,2007,62.8,61.2,64.5,19.9,19.8,19.9
Haiti,2006,61.9,60.3,63.5,19.2,19,19.3
Haiti,2005,60.8,59.1,62.5,18.1,17.7,18.4
Haiti,2004,58.4,56.5,60.5,16.6,16,17.1
Haiti,2003,59,57.1,60.8,16,15.3,16.7
Haiti,2002,58.6,56.8,60.5,15.9,15.2,16.5
Haiti,2001,58.4,56.5,60.2,15.9,15.2,16.6
Haiti,2000,58.1,56.3,60,16,15.3,16.6
Honduras,2016,75.2,72.9,77.5,22.4,21,23.7
Honduras,2015,75,72.7,77.3,22.3,20.9,23.6
Honduras,2014,74.8,72.5,77.1,22.2,20.8,23.5
Honduras,2013,74.6,72.3,76.9,22.1,20.7,23.5
Honduras,2012,74.4,72.1,76.7,22.1,20.7,23.4
Honduras,2011,74.2,71.9,76.5,22,20.6,23.3
Honduras,2010,73.9,71.6,76.2,21.9,20.5,23.1
Honduras,2009,73.8,71.5,76,21.8,20.4,23.1
Honduras,2008,73.5,71.2,75.8,21.7,20.4,23
Honduras,2007,73.3,71,75.6,21.6,20.3,22.9
Honduras,2006,73,70.7,75.3,21.5,20.1,22.7
Honduras,2005,72.6,70.3,75,21.3,20,22.6
Honduras,2004,72.3,69.9,74.8,21.1,19.8,22.4
Honduras,2003,71.9,69.5,74.4,21,19.7,22.3
Honduras,2002,71.6,69.2,74.1,20.9,19.6,22.2
Honduras,2001,71.4,68.9,73.8,20.8,19.5,22.1
Honduras,2000,71.1,68.7,73.5,20.8,19.5,22
Hungary,2016,76,72.3,79.4,20.1,17.4,22.3
Hungary,2015,75.4,71.9,78.7,19.7,17.2,21.8
Hungary,2014,75.7,72,79.1,20.1,17.4,22.2
Hungary,2013,75.5,71.9,78.9,20,17.4,22.1
Hungary,2012,75,71.3,78.5,19.7,17,21.8
Hungary,2011,74.8,71,78.4,19.6,16.8,21.7
Hungary,2010,74.4,70.5,78.2,19.3,16.6,21.6
Hungary,2009,74.1,70,78.1,19.4,16.5,21.7
Hungary,2008,74,69.9,78,19.4,16.6,21.7
Hungary,2007,73.5,69.3,77.6,19.2,16.4,21.5
Hungary,2006,73.4,69.1,77.6,19.2,16.5,21.5
Hungary,2005,72.9,68.7,77.1,18.9,16.2,21.1
Hungary,2004,73,68.7,77.2,19,16.2,21.2
Hungary,2003,72.6,68.4,76.8,18.7,16,21
Hungary,2002,72.6,68.3,76.9,18.9,16.1,21.1
Hungary,2001,72.5,68.3,76.7,18.8,16.1,20.9
Hungary,2000,71.9,67.6,76.2,18.4,15.7,20.5
Iceland,2016,82.4,80.9,83.9,24.7,23.7,25.6
Iceland,2015,82.4,80.8,84,24.6,23.5,25.6
Iceland,2014,82.4,80.9,83.9,24.6,23.6,25.6
Iceland,2013,82.5,80.9,84.1,24.7,23.6,25.7
Iceland,2012,82.4,80.8,83.9,24.5,23.4,25.5
Iceland,2011,82.3,80.6,83.9,24.4,23.2,25.6
Iceland,2010,81.9,79.9,83.8,24.1,22.7,25.4
Iceland,2009,81.7,79.8,83.5,24,22.6,25.2
Iceland,2008,81.5,79.6,83.3,23.8,22.6,25
Iceland,2007,81.3,79.5,83,23.8,22.5,24.9
Iceland,2006,81.2,79.3,83,23.7,22.3,25
Iceland,2005,81.1,79.2,83,23.6,22.1,25.1
Iceland,2004,81,79.2,82.9,23.6,22,25
Iceland,2003,80.9,79,82.7,23.5,21.9,24.9
Iceland,2002,80.7,78.8,82.6,23.4,21.9,24.9
Iceland,2001,80.2,78.2,82.3,23.3,21.8,24.6
Iceland,2000,79.7,77.6,81.9,22.9,21.4,24.2
India,2016,68.8,67.4,70.3,18,17.2,18.8
India,2015,68.5,67.1,70,18,17.2,18.7
India,2014,68.2,66.9,69.6,17.9,17.1,18.6
India,2013,67.8,66.6,69.2,17.8,17.1,18.5
India,2012,67.5,66.3,68.7,17.7,17,18.4
India,2011,67.1,66.1,68.2,17.6,16.9,18.3
India,2010,66.7,65.8,67.6,17.4,16.8,18.1
India,2009,66.2,65.4,67,17.3,16.7,17.9
India,2008,65.7,65.1,66.4,17.1,16.5,17.7
India,2007,65.3,64.7,65.9,17,16.4,17.6
India,2006,64.9,64.3,65.5,16.9,16.3,17.6
India,2005,64.5,63.9,65,16.9,16.2,17.5
India,2004,64,63.4,64.6,16.8,16,17.5
India,2003,63.7,63.1,64.3,16.7,15.9,17.5
India,2002,63.3,62.7,63.9,16.6,15.8,17.4
India,2001,62.9,62.3,63.4,16.5,15.7,17.4
India,2000,62.5,61.9,63.1,16.5,15.6,17.3
Indonesia,2016,69.3,67.3,71.4,16.7,15.4,18
Indonesia,2015,69.1,67.2,71.2,16.6,15.3,17.9
Indonesia,2014,68.9,67,71,16.6,15.3,17.8
Indonesia,2013,68.7,66.8,70.8,16.5,15.3,17.8
Indonesia,2012,68.5,66.6,70.5,16.5,15.2,17.7
Indonesia,2011,68.3,66.3,70.3,16.4,15.2,17.7
Indonesia,2010,68,66,70.1,16.4,15.1,17.7
Indonesia,2009,67.8,65.7,69.9,16.3,15,17.6
Indonesia,2008,67.6,65.5,69.7,16.3,15,17.6
Indonesia,2007,67.4,65.4,69.5,16.3,15,17.5
Indonesia,2006,67.2,65.3,69.2,16.2,15,17.4
Indonesia,2005,67.1,65.2,69,16.2,15,17.4
Indonesia,2004,65.2,63.2,67.2,15.8,14.6,17
Indonesia,2003,66.7,65,68.5,16.1,15,17.2
Indonesia,2002,66.5,64.8,68.3,16.1,15,17.1
Indonesia,2001,66.3,64.6,68,16,15,17
Indonesia,2000,66.1,64.5,67.7,16,15,16.9
Iran (Islamic Republic of),2016,75.7,74.6,76.9,19.7,19.3,20.2
Iran (Islamic Republic of),2015,75.5,74.4,76.7,19.6,19.2,20
Iran (Islamic Republic of),2014,75.3,74.2,76.5,19.4,19,19.9
Iran (Islamic Republic of),2013,75.1,74.1,76.3,19.3,18.9,19.8
Iran (Islamic Republic of),2012,74.9,73.8,76.1,19.2,18.9,19.7
Iran (Islamic Republic of),2011,74.5,73.3,75.8,19.2,18.8,19.6
Iran (Islamic Republic of),2010,74,72.6,75.5,19.2,18.8,19.6
Iran (Islamic Republic of),2009,73.3,71.6,75.2,19.1,18.7,19.6
Iran (Islamic Republic of),2008,72.7,70.9,74.7,19.1,18.7,19.5
Iran (Islamic Republic of),2007,72.4,70.6,74.3,19,18.6,19.4
Iran (Islamic Republic of),2006,72.1,70.4,73.9,18.8,18.5,19.2
Iran (Islamic Republic of),2005,71.7,70.2,73.4,18.7,18.4,19
Iran (Islamic Republic of),2004,71.5,70,73,18.5,18.2,18.8
Iran (Islamic Republic of),2003,70.1,68.6,71.6,18.1,17.8,18.4
Iran (Islamic Republic of),2002,70.9,69.6,72.2,18.2,18,18.4
Iran (Islamic Republic of),2001,70.5,69.4,71.7,18,17.9,18.2
Iran (Islamic Republic of),2000,70.1,69.1,71.2,17.9,17.7,18
Iraq,2016,69.8,67.5,72.2,18.8,17.9,19.6
Iraq,2015,69.3,66.9,71.8,18.7,17.8,19.4
